order,genus,avm_gillnet_05,avm_gillnet_25,avm_gillnet_50,avm_gillnet_75,avm_gillnet_95,avm_gillnet_pred,scientific_name,ventilation_method,median_depth,max_size_cm,habitat,reproductive_mode,ac,avm_gillnet_mort,family
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Halaelurus,0,0.032829624709398875,0.052089686098654706,0.2425252525252525,0.66,0.16687388377543574,Halaelurus lineatus,stationary,145,56,demersal,lecithotrophic oviparity,8.381,NA,Scyliorhinidae
NA,Acroteriobatus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.6179912280701754,0.17878752809690057,Acroteriobatus leucospilus,stationary,50,120,demersal,lecithotrophic viviparity,6.0614,NA,Rhinobatidae
NA,Rhynchobatus,0,0.032829624709398875,0.1745071090047393,0.5590753768844221,0.687717700258398,0.30802322406178084,Rhynchobatus djiddensis,stationary,38,310,pelagic,lecithotrophic viviparity,113.03,NA,Rhinidae
Rhinopristiformes,Acroteriobatus,0,0.032829624709398875,0.0908675981370592,0.2425252525252525,0.38,0.15371500602335075,Acroteriobatus annulatus,stationary,36.5,140,demersal,lecithotrophic viviparity,6.0614,NA,Rhinobatidae
NA,Aetomylaeus,0,0.032829624709398875,0.1745071090047393,0.5783898934259369,0.687717700258398,0.30309558276328163,Aetomylaeus bovinus,stationary,50,222,pelagic,matrotrophic viviparity,19.152,NA,Myliobatidae
NA,Aetobatus,0,0.032829624709398875,0.1745071090047393,0.5590753768844221,0.6927330891308238,0.29119081039340594,Aetobatus narinari,stationary,30,226,pelagic,matrotrophic viviparity,9.6919,NA,Aetobatidae
Squatiniformes,Squatina,0,0.052089686098654706,0.1745071090047393,0.556,0.928,0.3025169552132336,Squatina africana,stationary,300,122,demersal,lecithotrophic viviparity,9.8045,NA,Squatinidae
Torpediniformes,Torpedo,0,0.052089686098654706,0.1745071090047393,0.5590753768844221,0.928,0.3133922451984244,Torpedo sinuspersici,stationary,101,130,pelagic,lecithotrophic viviparity,31.9,NA,Torpedinidae
Carcharhiniformes,Carcharhinus,0,0.08623202390399923,0.5590753768844221,0.66,0.928,0.48361626737023977,Carcharhinus dussumieri,ram,50,100.7,pelagic,matrotrophic viviparity,9.6066,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.07232530120481928,0.3596753645433615,0.44,0.7880254777070065,0.3272793189382434,Carcharhinus sorrah,ram,70,166,pelagic,matrotrophic viviparity,5.01,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.4616290322580645,0.5783898934259369,0.66,0.928,0.5553546455073298,Carcharhinus tilstoni,ram,75,200,pelagic,matrotrophic viviparity,9.92492714,NA,Carcharhinidae
Carcharhiniformes,Rhizoprionodon,0.032829624709398875,0.23980838452723138,0.3596753645433615,0.4616290322580645,0.7880254777070065,0.34050420606242043,Rhizoprionodon acutus,ram,100.5,178,demersal,matrotrophic viviparity,6.0408,NA,Carcharhinidae
NA,Rhynchobatus,0,0.032829624709398875,0.1745071090047393,0.5590753768844221,0.687717700258398,0.30802322406178084,Rhynchobatus djiddensis,stationary,38,310,pelagic,lecithotrophic viviparity,113.03,NA,Rhinidae
Myliobatiformes,Himantura,0,0,0.052089686098654706,0.2425252525252525,0.66,0.14981094101185058,Himantura toshi,stationary,70,74,demersal,matrotrophic viviparity,8.257925234,NA,Dasyatidae
NA,Gymnura,0,0.032829624709398875,0.052089686098654706,0.2836288659793815,0.6179912280701754,0.15661290750658968,Gymnura natalensis,stationary,37.5,250,demersal,matrotrophic viviparity,6.4866,NA,Gymnuridae
Squaliformes,Squalus,0,0.032829624709398875,0.1745071090047393,0.2425252525252525,0.556,0.17363549709516174,Squalus acanthias,stationary,989,200,pelagic,lecithotrophic viviparity,8.2153,NA,Squalidae
Squaliformes,Squalus,0,0.032829624709398875,0.1745071090047393,0.2425252525252525,0.556,0.17363549709516174,Squalus acanthias,stationary,989,200,pelagic,lecithotrophic viviparity,8.2153,NA,Squalidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5756990102840253,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,10.685,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5756990102840253,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,10.685,NA,Carcharhinidae
NA,Ginglymostoma,0,0.07232530120481928,0.286,0.38,0.66,0.2702402593385671,Ginglymostoma cirratum,ram,65,308,pelagic,lecithotrophic viviparity,3.1785,NA,Orectolobidae
Squaliformes,Squalus,0,0.032829624709398875,0.1745071090047393,0.2425252525252525,0.556,0.17363549709516174,Squalus acanthias,stationary,989,200,pelagic,lecithotrophic viviparity,8.2153,NA,Squalidae
Carcharhiniformes,Galeorhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6059388908881215,Galeorhinus galeus,ram,400,199,pelagic,lecithotrophic viviparity,11.901,NA,Triakidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5940360356331184,Carcharhinus signatus,ram,300,280,pelagic,matrotrophic viviparity,10.667,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.1745071090047393,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.35956311218027914,Carcharhinus obscurus,ram,250,420,pelagic,matrotrophic viviparity,7.0963,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Heptranchias,0.052089686098654706,0.556,0.6179912280701754,0.687717700258398,0.928,0.626570025945699,Heptranchias perlo,ram,500,140,demersal,matrotrophic viviparity,11.532,NA,Lamnidae
Squaliformes,Squalus,0,0.032829624709398875,0.0908675981370592,0.231657780533168,0.47366315789473684,0.14820006245565215,Squalus cubensis,stationary,370.5,110,demersal,lecithotrophic viviparity,7.737926667,NA,Squalidae
NA,Centrophorus,0,0.052089686098654706,0.1745071090047393,0.556,0.7950242038216498,0.2874843608931042,Centrophorus granulosus,stationary,775,176,demersal,lecithotrophic viviparity,9.3579,NA,Centrophoridae
Orectolobiformes,Ginglymostoma,0,0.032829624709398875,0.07232530120481928,0.2343746485311891,0.3596753645433615,0.1375725071726025,Ginglymostoma cirratum,stationary,65,308,pelagic,lecithotrophic viviparity,3.1785,NA,Ginglymostomatidae
NA,Mustelus,0.032829624709398875,0.1745071090047393,0.38,0.6179912280701754,0.7880254777070065,0.41016236661377087,Mustelus canis,ram,404,155,demersal,lecithotrophic viviparity,8.0434,NA,Triakidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5756990102840253,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,10.685,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Carcharhinus,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.44,0.7880254777070065,0.34161758510256496,Carcharhinus porosus,ram,42,150,demersal,matrotrophic viviparity,3.888,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Orectolobiformes,Ginglymostoma,0,0.032829624709398875,0.07232530120481928,0.2343746485311891,0.3596753645433615,0.1375725071726025,Ginglymostoma cirratum,stationary,65,308,pelagic,lecithotrophic viviparity,3.1785,NA,Ginglymostomatidae
NA,Mustelus,0.032829624709398875,0.1745071090047393,0.38,0.6179912280701754,0.7880254777070065,0.41016236661377087,Mustelus canis,ram,404,155,demersal,lecithotrophic viviparity,8.0434,NA,Triakidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5841039080050534,Alopias pelagicus,ram,150,428,pelagic,matrotrophic viviparity,9.7281,NA,Alopiidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Carcharhiniformes,Carcharhinus,0.032829624709398875,0.231657780533168,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3614298992927244,Carcharhinus albimarginatus,ram,400,300,pelagic,matrotrophic viviparity,3.5185,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.2836288659793815,0.3596753645433615,0.556,0.7880254777070065,0.3825913560299254,Carcharhinus amblyrhynchos,ram,137.5,265,pelagic,matrotrophic viviparity,6.8746,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.034473684210526316,0.21737011265106082,0.3596753645433615,0.47366315789473684,0.7880254777070065,0.3710979559542369,Carcharhinus galapagensis,ram,143,300,pelagic,matrotrophic viviparity,7.0985,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6013820875907361,Carcharhinus plumbeus,ram,140,243,pelagic,matrotrophic viviparity,15.327,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5756990102840253,Carcharhinus brevipinna,ram,100,304,pelagic,matrotrophic viviparity,10.685,NA,Carcharhinidae
Carcharhiniformes,Negaprion,0.032829624709398875,0.07232530120481928,0.3596753645433615,0.38,0.66,0.3031516353886091,Negaprion acutidens,ram,45,310,pelagic,matrotrophic viviparity,4.7028,NA,Carcharhinidae
NA,Rhynchobatus,0,0.032829624709398875,0.1745071090047393,0.5590753768844221,0.687717700258398,0.3067720249621848,Rhynchobatus australiae,stationary,30,300,demersal,lecithotrophic viviparity,113.03,NA,Rhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Pseudocarchariidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5774113857282803,Isurus paucus,ram,876,427,pelagic,matrotrophic viviparity,10.319,NA,Lamnidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Galeorhinus,0.052089686098654706,0.556,0.5783898934259369,0.687717700258398,0.928,0.6059388908881215,Galeorhinus galeus,ram,400,199,pelagic,lecithotrophic viviparity,11.901,NA,Triakidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5993626377866829,Carcharhinus altimus,ram,405,300,pelagic,matrotrophic viviparity,17.283,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.585578911338127,Carcharhinus falciformis,ram,250,350,pelagic,matrotrophic viviparity,10.089,NA,Carcharhinidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
NA,Galeocerdo,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5960523401686647,Galeocerdo cuvier,ram,556,740,pelagic,matrotrophic viviparity,12.342,NA,Carcharhinidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
Lamniformes,Isurus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5986161783576456,Isurus oxyrinchus,ram,375,445,pelagic,matrotrophic viviparity,13.922,NA,Lamnidae
Lamniformes,Lamna,0.034473684210526316,0.1745071090047393,0.3244354784149315,0.4616290322580645,0.7880254777070065,0.32502680503696085,Lamna nasus,ram,904.5,365,pelagic,matrotrophic viviparity,6.2338,NA,Lamnidae
Carcharhiniformes,Prionace,0.034473684210526316,0.38,0.556,0.63,0.7880254777070065,0.48637833189134755,Prionace glauca,ram,500,383.5,pelagic,matrotrophic viviparity,8.6017,NA,Carcharhinidae
NA,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Triakidae
Lamniformes,Alopias,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5966833906631682,Alopias superciliosus,ram,361.5,484,pelagic,matrotrophic viviparity,11.023,NA,Alopiidae
Carcharhiniformes,Carcharhinus,0.052089686098654706,0.556,0.5783898934259369,0.66,0.928,0.5823621121873224,Carcharhinus longimanus,ram,541,350,pelagic,matrotrophic viviparity,9.5821,NA,Carcharhinidae
NA,Pseudocarcharias,0.032829624709398875,0.2836288659793815,0.3596753645433615,0.7880254777070065,0.7880254777070065,0.43758407383911657,Pseudocarcharias kamoharai,ram,295,122,pelagic,matrotrophic viviparity,5.2458,NA,Triakidae
